address-number;tx-1;tx-2;tx-3;tx-4;tx-5;tx-6;tx-7;tx-8;tx-9;tx-10
address-0;201;521;718;833;675;984;689;791;722;693
address-1;281;538;626;758;615;821;667;653;689;600
address-2;188;517;643;762;620;823;676;656;691;601
address-3;243;503;609;550;640;548;668;517;595;495
address-4;443;625;766;613;915;624;708;656;616;378
address-5;445;547;631;561;688;602;543;638;563;341
address-6;505;631;523;701;561;688;532;577;478;301
address-7;556;770;612;839;633;679;680;603;403;206
address-8;559;601;628;580;633;521;649;559;342;113
address-9;654;531;807;552;662;536;572;484;290;81
