simplified-timestamp(ms);elapse-time(ms);cpu-usage-pid(%);cpu-usage-total(%);memory-used-pid(MB);memory-usage-total(%);disk-io-total(KB/s)
0;;0.0;0.0;162299904;74.1;2258.73
947;289
965;416
1126;268
1372;281
1387;617
1514;718
1522;844
1571;;0.0;15.1;162299904;75.3;2707.39
1640;740
1811;686
2228;459
2360;433
2375;581
2492;542
2596;518
2607;602
2684;535
2790;520
2877;516
3029;572
3110;622
3205;661
3215;750
3304;775
3385;808
3483;;15.85;54.7;175259648;73.1;5903.33
3486;800
3595;701
3728;649
3859;601
4075;537
4185;515
4282;506
4292;575
4373;574
4456;572
4536;572
4608;511
4696;513
4781;509
4942;730
5024;742
5105;752
5115;836
5203;850
5285;884
5286;;35.425;68.9;204075008;73.4;1766.16
5578;684
5666;606
5762;596
5853;580
6049;544
6165;505
6259;539
6268;611
6355;619
6429;652
6520;717
6588;657
6666;689
6793;680
6970;690
6982;;36.75;59.2;214884352;73.8;19503.73
7076;800
7235;721
7243;788
7352;767
7469;735
7570;718
7653;644
7872;511
7952;514
8115;502
8203;496
8285;494
8294;578
8379;615
8462;624
8543;641
8613;587
8694;603
8774;611
8787;;30.5;57.7;224874496;73.8;5991.66
8983;666
9082;661
9179;661
9192;724
9294;695
9379;679
9550;582
9647;499
9738;732
9835;731
9985;791
10052;813
10126;832
10139;911
10467;690
10552;;37.625;58.7;211644416;73.7;46235.37
10560;682
10680;637
10771;555
10859;543
10954;537
11153;530
11240;518
11313;525
11322;647
11398;650
11486;652
11582;637
11677;554
11753;565
11834;591
12045;564
12131;564
12213;568
12226;632
12311;635
12324;;30.975;56.4;214016000;72.5;25756.55
12418;616
12521;590
12602;519
12692;523
12775;718
12939;710
13029;712
13107;715
13118;781
13214;762
13489;563
13571;580
13646;522
13735;528
13820;530
13972;550
14049;611
14102;;35.525;58.1;224215040;72.1;32323.49
14144;614
14160;699
14258;733
14346;808
14437;803
14517;737
14655;692
14751;683
14988;606
15148;525
15235;514
15245;578
15341;563
15430;600
15513;617
15590;556
15668;622
15745;630
15891;;34.625;55.8;233926656;72.3;22729.44
15903;734
16025;697
16126;667
16135;735
16285;667
16370;661
16465;642
16547;571
16719;488
16790;495
16946;478
17028;470
17103;472
17111;558
17202;579
17282;597
17357;615
17419;563
17494;579
17570;592
17631;;35.1;52.3;218173440;72.2;5947.11
17777;564
17875;552
17964;540
17978;593
18066;576
18157;801
18246;796
18335;716
18421;711
18498;724
18638;743
18949;543
19039;555
19047;634
19128;641
19214;664
19305;665
19377;602
19418;;36.05;56.6;220528640;72.3;35566.51
19475;596
19589;576
19764;541
19875;507
19963;493
19974;555
20066;538
20159;521
20230;526
20301;464
20377;462
20451;463
