timestamp(ms);elapse-time(ms);cpu-usage-pid(%);cpu-usage-total(%);memory-used-pid(MB);memory-usage-total(%);disk-io-total(MB/s)
0;;0.0;0.0;121.22;46.3;0.11
1518;;0.0;13.7;121.22;46.4;0.93
2665;229
2799;352
2813;248
2990;192
3042;;19.65;38.0;135.03;46.6;13.03
3384;573
3400;492
3525;603
3532;617
3638;530
3825;431
3971;451
4209;668
4220;585
4309;575
4399;652
4408;667
4499;602
4585;536
4758;542
4847;543
4860;;39.67;60.6;161.56;47.1;1.23
4961;567
5196;782
5209;713
5320;741
5423;751
5429;753
5524;682
5605;651
5750;547
5837;524
5922;504
6072;638
6083;565
6167;567
6248;575
6256;579
6340;507
6423;506
6579;497
6628;;36.05;58.6;172.05;47.3;29.16
6711;547
6852;611
7018;756
7031;695
7118;698
7200;698
7208;699
7294;590
7383;541
7654;626
7731;618
7812;618
7962;748
7971;680
8098;721
8178;604
8186;609
8267;543
8348;539
8405;;34.0;54.5;181.85;47.3;12.44
8631;664
8723;628
8819;645
8982;791
8993;730
9083;740
9160;661
9167;662
9249;532
9340;528
9497;509
9580;500
9668;513
9812;640
9823;578
9946;610
10042;621
10051;627
10141;565
10153;;38.62;62.1;169.66;47.3;12.17
10284;625
10460;641
10555;614
10652;615
10828;772
10842;707
10928;668
10998;625
11005;626
11082;536
11159;520
11311;474
11391;467
11473;478
11618;608
11629;551
11712;559
11795;563
11801;565
12032;;32.08;54.1;172.61;47.5;16.93
12052;667
12192;722
12369;742
12470;762
12575;784
12731;923
12743;696
12822;643
12896;620
12902;622
12980;515
13119;548
13268;527
13345;531
13423;531
13578;671
13590;614
13674;562
13748;554
13756;558
13809;;35.1;56.2;185.62;47.7;13.11
13856;512
13985;566
14157;571
14245;578
14329;584
14614;853
14624;773
14700;720
14780;710
14787;712
14881;643
14960;635
15130;510
15205;510
15283;511
15431;637
15444;570
15573;618
15611;;33.7;56.2;177.89;47.7;1.29
15735;680
15748;690
15879;678
15972;693
16157;716
16245;678
16342;632
16491;734
16501;629
16586;620
16666;604
16672;605
16752;514
16840;505
17002;505
17083;503
17159;497
17301;624
17311;564
17395;;37.05;59.8;176.81;47.9;34.34
17396;559
17550;637
17559;640
17672;594
17802;649
18120;813
18233;844
18328;811
18507;938
18519;854
18891;1096
18997;1078
19004;1079
19109;882
19198;874
19304;;33.15;70.5;180.21;47.8;1.79
19442;928
19563;676
19670;677
19876;864
19887;785
19987;792
20093;793
20100;795
20209;651
20320;654
20499;617
20593;611
20698;610
20878;772
20890;688
20999;684
21100;692
21108;694
21148;;41.52;81.8;182.78;48.0;1.38
21226;636
21362;669
21574;688
21727;731
21846;749
22034;920
22047;826
22151;795
22248;775
22256;778
22351;627
22445;605
22637;597
22740;594
22848;604
22993;;34.33;75.9;191.5;48.2;29.7
23171;910
23184;838
23290;850
23403;861
23410;863
23529;794
23635;795
23839;658
23934;650
24030;633
24386;969
24398;874
24502;873
24599;854
24606;855
24703;774
24860;;34.45;69.2;198.1;48.2;6.22
24917;891
25159;765
25273;776
25379;785
25567;957
25579;882
25694;782
25794;745
25805;751
25905;637
25991;616
26170;594
26258;570
26349;560
26524;713
26537;636
26629;641
26722;;39.9;81.2;207.9;48.5;20.92
26740;661
26751;666
26931;678
27038;694
27257;727
27359;735
27463;731
27934;1176
27945;1019
28043;1011
28131;973
28138;974
28242;887
28348;889
28539;599
28621;;34.02;72.1;214.14;48.5;22.21
28666;630
28805;677
29012;869
29022;782
29128;786
29229;786
29238;789
29358;697
29467;666
29645;627
29735;612
29936;713
30116;869
30127;774
30222;761
30315;753
30322;755
30422;693
30480;;35.92;72.9;221.44;48.7;1.06
30528;596
30777;651
30890;673
30993;684
31199;871
31214;799
31311;790
31404;730
31412;733
31505;620
31594;608
31766;560
31869;563
31967;566
32133;714
32144;645
32235;647
32329;;38.35;79.9;229.37;49.0;37.15
32341;661
32349;664
32501;637
32617;656
32823;685
32934;702
33043;707
33283;926
33295;806
33395;782
33500;779
33507;781
33618;691
33712;674
33912;622
34049;661
34155;659
34257;;43.33;82.9;193.33;48.5;38.67
34367;854
34404;792
34526;820
34645;848
34654;852
34765;719
34879;730
35080;687
35185;665
35299;659
35672;1009
35683;922
35782;906
35881;901
35889;903
35981;802
36075;790
36118;;35.1;73.7;193.47;48.5;9.49
36335;657
36455;678
36572;695
36796;900
36808;830
36924;854
37026;820
37032;821
37133;683
37228;661
37398;596
37490;573
37596;575
37770;730
37781;653
38099;;35.83;74.3;194.11;48.6;1.38
38121;897
38277;963
38285;966
38397;910
38501;911
38696;919
38797;682
38909;637
39079;788
39091;699
39187;691
39284;688
39292;688
39403;612
39504;600
39686;601
39780;598
39881;601
39985;;41.67;81.6;193.97;48.7;6.54
40245;948
40257;858
40365;869
40469;872
40476;872
40588;812
40693;817
40916;663
41061;702
41163;699
41332;849
41343;758
41442;757
41538;740
41544;740
41641;587
41727;570
41913;575
42002;;37.6;76.6;197.73;48.8;22.66
42027;589
42175;643
42393;843
42405;769
42510;787
42613;797
42623;802
42731;712
42831;660
43021;620
43108;602
43196;590
43365;735
43375;648
43613;786
43757;828
43764;829
43892;787
43892;;41.1;80.4;185.04;48.5;1.7
44071;879
44309;939
44417;809
44515;762
44720;950
44732;844
44830;770
44936;734
44943;736
45040;630
45136;628
45311;585
45403;578
45505;574
45684;737
45695;664
45784;;40.3;79.4;187.77;47.8;1.96
45803;673
45958;737
45968;744
46080;684
46202;703
46414;726
46528;736
46806;859
46989;1017
46999;926
47103;907
47201;886
47208;890
47307;785
47399;599
47584;590
47694;595
47793;;37.77;76.9;188.04;48.0;1.72
47802;604
48061;848
48070;769
48199;805
48306;815
48313;819
48423;735
48533;738
48727;661
48819;626
48932;633
49098;780
49109;694
49206;682
49302;668
49311;674
49420;609
49516;590
49664;;42.92;80.1;189.07;48.1;2.29
49731;629
