address-number;tx-1;tx-2;tx-3;tx-4;tx-5;tx-6;tx-7;tx-8;tx-9;tx-10;tx-11;tx-12;tx-13;tx-14;tx-15;tx-16;tx-17;tx-18;tx-19;tx-20;tx-21;tx-22;tx-23;tx-24;tx-25;tx-26;tx-27;tx-28;tx-29;tx-30;tx-31;tx-32;tx-33;tx-34;tx-35;tx-36;tx-37;tx-38;tx-39;tx-40;tx-41;tx-42;tx-43;tx-44;tx-45;tx-46;tx-47;tx-48;tx-49;tx-50;tx-51;tx-52;tx-53;tx-54;tx-55;tx-56;tx-57;tx-58;tx-59;tx-60;tx-61;tx-62;tx-63;tx-64;tx-65;tx-66;tx-67;tx-68;tx-69;tx-70;tx-71;tx-72;tx-73;tx-74;tx-75;tx-76;tx-77;tx-78;tx-79;tx-80;tx-81;tx-82;tx-83;tx-84;tx-85;tx-86;tx-87;tx-88;tx-89;tx-90;tx-91;tx-92;tx-93;tx-94;tx-95;tx-96;tx-97;tx-98;tx-99;tx-100
address-0;184;561;547;881;634;773;626;728;618;729;775;690;638;719;683;941;789;729;712;810;947;662;657;967;625;958;674;772;671;687;681;788;872;644;852;618;744;795;755;595;928;668;664;680;668;704;883;737;639;740;612;902;749;821;615;1024;731;633;944;621;750;645;805;630;1007;750;788;1388;752;750;712;722;628;717;931;649;761;759;652;1111;619;738;653;808;657;1080;727;664;903;645;759;926;762;723;665;721;811;1034;597;751
address-1;255;583;522;772;570;880;569;617;574;561;785;617;611;552;693;589;635;707;627;815;543;626;546;804;555;923;795;625;738;591;676;648;856;550;850;564;701;743;624;606;812;633;580;806;544;685;626;681;564;762;552;827;720;611;604;888;692;547;687;563;659;561;640;538;626;599;724;1293;1135;617;667;591;692;549;916;599;1035;656;541;1081;535;694;581;700;580;964;707;607;864;562;688;696;654;683;577;680;617;657;538;620
address-2;176;567;536;775;572;881;574;619;588;562;788;621;615;554;696;593;632;714;629;816;546;627;548;807;556;925;798;628;741;594;683;648;859;552;852;566;702;745;626;612;815;636;583;810;548;690;629;685;567;764;556;827;726;614;611;888;696;553;690;565;660;564;642;540;630;605;730;1299;1140;619;672;595;696;549;915;604;1041;663;544;1081;539;696;583;702;585;966;712;610;867;565;684;702;658;686;579;684;621;658;542;624
address-3;263;379;561;520;555;672;591;503;638;470;655;551;653;479;865;600;463;606;538;906;477;547;770;503;528;515;768;520;716;486;652;478;549;501;557;536;524;595;488;630;493;566;525;729;481;810;616;530;529;561;541;596;692;501;686;525;555;729;507;560;531;604;500;822;612;596;684;600;1066;531;633;481;717;470;529;558;954;553;515;538;552;545;579;533;602;498;537;537;532;556;755;618;501;561;516;669;826;484;583;428
address-4;480;458;817;565;709;548;630;547;597;709;602;571;582;616;846;708;662;626;746;850;601;579;902;563;896;609;677;571;603;620;699;810;554;793;548;672;720;657;533;845;608;589;612;585;643;615;659;560;685;548;834;685;723;543;930;664;553;691;553;690;581;709;555;927;570;711;1306;673;622;630;640;570;625;868;589;700;668;564;1047;538;674;580;731;581;992;662;586;824;574;692;864;676;651;576;640;717;955;528;668;637
address-5;411;471;629;510;739;547;520;603;479;767;555;643;475;673;539;543;692;537;780;478;580;486;550;493;571;773;553;698;510;647;528;832;496;735;513;596;555;525;569;720;581;521;757;489;821;592;577;484;639;495;525;587;530;581;746;631;672;573;501;561;532;552;496;645;559;665;1183;1097;544;620;486;657;478;565;519;975;608;483;890;484;572;502;599;548;810;661;549;758;482;561;625;529;651;534;644;534;570;509;534;598
address-6;350;643;503;590;504;600;498;652;458;600;476;623;475;813;603;459;617;541;849;478;535;795;499;783;490;794;525;709;479;656;467;518;547;539;549;672;617;484;648;487;552;485;709;499;778;573;520;539;541;743;592;697;492;702;532;527;761;482;565;514;619;498;833;609;605;662;591;1080;530;603;477;686;767;515;560;936;534;630;504;566;539;601;507;661;491;525;548;533;566;750;626;491;535;515;672;825;469;591;415;325
address-7;458;833;561;886;557;616;550;581;769;641;596;566;667;839;660;678;594;800;566;614;562;847;559;924;618;635;571;601;648;673;841;555;807;561;699;724;636;534;822;627;590;633;554;676;680;675;565;703;551;844;689;711;563;926;688;547;713;570;698;578;676;546;645;585;726;1311;665;621;650;613;605;597;891;603;709;647;554;1075;537;699;588;729;579;974;687;606;848;569;716;910;671;676;576;664;725;705;536;643;643;198
address-8;475;600;486;718;562;502;631;475;781;561;664;475;687;578;522;599;535;1054;478;592;546;539;486;551;757;552;697;504;679;515;801;490;722;509;588;581;500;596;706;623;517;762;489;815;600;556;473;612;495;511;605;516;595;737;606;678;552;517;548;569;552;779;631;577;671;649;1079;542;637;486;674;479;548;528;975;608;484;573;492;571;531;567;563;762;576;537;737;481;539;627;517;629;532;612;786;508;553;522;331;104
address-9;678;507;613;505;607;484;625;484;567;466;606;481;803;615;589;600;513;830;481;539;813;492;804;536;619;537;550;474;643;508;509;571;492;560;658;623;482;585;491;541;519;534;519;754;587;520;568;473;760;592;683;490;677;556;505;776;478;586;505;625;504;851;613;599;1201;599;623;532;586;487;601;788;495;601;573;519;950;491;581;525;637;520;700;565;512;575;515;596;762;620;530;531;543;670;886;464;607;718;310;88
