address-number;tx-1;tx-2;tx-3;tx-4;tx-5;tx-6;tx-7;tx-8;tx-9;tx-10
address-0;180;509;659;763;649;852;677;802;663;703
address-1;255;515;641;748;625;683;634;710;689;601
address-2;180;496;662;752;627;680;643;711;696;606
address-3;212;424;558;575;702;547;634;538;663;432
address-4;429;574;699;584;742;604;715;602;627;341
address-5;430;543;645;608;590;601;614;652;523;383
address-6;448;574;538;714;533;646;521;602;428;392
address-7;567;733;593;731;607;705;655;614;345;202
address-8;539;613;644;574;620;588;659;521;396;115
address-9;599;522;691;541;638;509;579;431;292;132
