address-number;tx-1;tx-2;tx-3;tx-4;tx-5;tx-6;tx-7;tx-8;tx-9;tx-10
address-0;173;558;709;833;689;795;703;766;711;699
address-1;255;569;704;752;632;665;681;660;706;612
address-2;183;568;687;758;629;661;674;659;700;611
address-3;244;451;632;538;624;564;663;528;617;464
address-4;484;616;769;625;715;627;689;648;630;435
address-5;443;581;609;585;591;623;548;647;534;390
address-6;440;644;519;636;565;665;523;570;472;302
address-7;615;770;629;669;645;681;688;622;479;214
address-8;603;587;602;577;639;544;662;528;344;104
address-9;665;549;647;549;633;526;561;505;298;78
