address-number;tx-1;tx-2;tx-3;tx-4;tx-5;tx-6;tx-7;tx-8;tx-9;tx-10
address-0;170;455;548;691;597;790;616;745;615;672
address-1;295;543;592;705;592;675;626;692;771;602
address-2;231;437;529;619;536;584;588;610;712;528
address-3;273;424;605;564;688;542;668;579;762;473
address-4;455;518;699;591;800;608;694;630;616;431
address-5;442;533;601;542;577;622;582;759;534;365
address-6;410;609;539;695;537;697;537;714;472;300
address-7;512;720;596;784;598;702;670;605;426;197
address-8;571;590;564;572;654;589;766;552;348;105
address-9;619;514;708;542;682;538;601;491;280;95
